TRANS;7523;556281-2247;;;2012-08-20 12:35:55;;;Annika
TRANS;7524;556281-2247;;;2012-08-20 12:41:34;;;Annika
TRANS;7525;556281-2247;;;2012-08-20 12:48:07;;;Anne
TRANS;7526;556281-2247;;;2012-08-20 12:50:28;;;Anne
TRANS;7527;556281-2247;;;2012-08-20 13:18:56;;;Annika
TRANS;7528;556281-2247;;;2012-08-20 13:25:40;;;Anne
TRANS;7529;556281-2247;;;2012-08-20 13:27:52;;;BIRGITTA
TRANS;7530;556281-2247;;;2012-08-20 13:53:33;;;Anne
TRANS;7531;556281-2247;;;2012-08-20 14:06:45;;;BIRGITTA
TRANS;7532;556281-2247;;;2012-08-20 14:19:56;;;BIRGITTA
TRANS;7572;556281-2247;;;2012-08-21 11:26:08;;;BIRGITTA
TRANS;7573;556281-2247;;;2012-08-21 11:29:16;;;BIRGITTA
TRANS;7574;556281-2247;;;2012-08-21 11:32:42;;;BIRGITTA
TRANS;7575;556281-2247;;;2012-08-21 11:54:48;;;BIRGITTA
TRANS;7576;556281-2247;;;2012-08-21 12:05:53;;;Anne
TRANS;7577;556281-2247;;;2012-08-21 12:25:36;;;Anne
TRANS;7578;556281-2247;;;2012-08-21 12:45:55;;;Anne
TRANS;7579;556281-2247;;;2012-08-21 12:47:02;;;Anne
TRANS;7580;556281-2247;;;2012-08-21 13:24:05;;;BIRGITTA
TRANS;7581;556281-2247;;;2012-08-21 13:28:17;;;BIRGITTA
TRANS;7582;556281-2247;;;2012-08-21 14:01:28;;;Anne
TRANS;7583;556281-2247;;;2012-08-21 14:14:10;;;BIRGITTA
TRANS;7584;556281-2247;;;2012-08-21 14:17:57;;;BIRGITTA
TRANS;7585;556281-2247;;;2012-08-21 14:19:10;;;Anne
TRANS;7586;556281-2247;;;2012-08-21 14:21:48;;;BIRGITTA
TRANS;7587;556281-2247;;;2012-08-21 14:27:58;;;BIRGITTA
TRANS;7588;556281-2247;;;2012-08-21 14:30:36;;;Anne
TRANS;7589;556281-2247;;;2012-08-21 15:04:31;;;BIRGITTA
TRANS;7590;556281-2247;;;2012-08-21 15:42:51;;;BIRGITTA
TRANS;7591;556281-2247;;;2012-08-21 15:51:12;;;Anne
TRANS;7592;556281-2247;;;2012-08-21 16:50:59;;;Anne
TRANS;7593;556281-2247;;;2012-08-21 17:15:12;;;BIRGITTA
TRANS;7594;556281-2247;;;2012-08-21 17:18:27;;;BIRGITTA
TRANS;7595;556281-2247;;;2012-08-21 17:19:32;;;Anne
TRANS;7596;556281-2247;;;2012-08-21 17:27:01;;;BIRGITTA
TRANS;7597;556281-2247;;;2012-08-21 17:38:30;;;Anne
TRANS;7598;556281-2247;;;2012-08-21 17:39:03;;;Anne
TRANS;7599;556281-2247;;;2012-08-21 17:46:19;;;Anne
TRANS;7600;556281-2247;;;2012-08-21 17:58:58;;;Anne
TRANS;7601;556281-2247;;;2012-08-21 18:01:37;;;BIRGITTA
TRANS;7602;556281-2247;;;2012-08-22 09:03:58;;;BIRGITTA
TRANS;7603;556281-2247;;;2012-08-22 09:49:28;;;BIRGITTA
TRANS;7604;556281-2247;;;2012-08-22 10:14:50;;;BIRGITTA
TRANS;7605;556281-2247;;;2012-08-22 10:19:04;;;BIRGITTA
TRANS;7606;556281-2247;;;2012-08-22 10:20:54;;;BIRGITTA
TRANS;7607;556281-2247;;;2012-08-22 10:22:10;;;BIRGITTA
TRANS;7608;556281-2247;;;2012-08-22 10:29:18;;;BIRGITTA
TRANS;7609;556281-2247;;;2012-08-22 10:44:19;;;BIRGITTA
TRANS;7610;556281-2247;;;2012-08-22 10:55:39;;;BIRGITTA
TRANS;7611;556281-2247;;;2012-08-22 11:01:40;;;BIRGITTA
TRANS;7612;556281-2247;;;2012-08-22 11:02:48;;;BIRGITTA
TRANS;7613;556281-2247;;;2012-08-22 11:13:23;;;Anne
TRANS;7614;556281-2247;;;2012-08-22 11:24:47;;;BIRGITTA
TRANS;7615;556281-2247;;;2012-08-22 11:27:31;;;BIRGITTA
TRANS;7616;556281-2247;;;2012-08-22 11:27:57;;;BIRGITTA
TRANS;7617;556281-2247;;;2012-08-22 11:48:15;;;Anne
TRANS;7400;556281-2247;;;2012-08-16 15:03:16;;;BIRGITTA
TRANS;7401;556281-2247;;;2012-08-16 15:19:18;;;BIRGITTA
TRANS;7402;556281-2247;;;2012-08-16 15:41:11;;;BIRGITTA
TRANS;7403;556281-2247;;;2012-08-16 15:48:09;;;BIRGITTA
TRANS;7404;556281-2247;;;2012-08-16 15:49:00;;;BIRGITTA
TRANS;7405;556281-2247;;;2012-08-16 15:49:29;;;BIRGITTA
TRANS;7406;556281-2247;;;2012-08-16 15:53:58;;;BIRGITTA
TRANS;7407;556281-2247;;;2012-08-16 15:54:34;;;BIRGITTA
TRANS;7408;556281-2247;;;2012-08-16 16:17:57;;;BIRGITTA
TRANS;7533;556281-2247;;;2012-08-20 14:23:55;;;BIRGITTA
TRANS;7534;556281-2247;;;2012-08-20 14:28:33;;;BIRGITTA
TRANS;7535;556281-2247;;;2012-08-20 14:32:43;;;BIRGITTA
TRANS;7536;556281-2247;;;2012-08-20 14:34:30;;;BIRGITTA
TRANS;7537;556281-2247;;;2012-08-20 15:09:35;;;Anne
TRANS;7538;556281-2247;;;2012-08-20 15:11:02;;;Anne
TRANS;7539;556281-2247;;;2012-08-20 15:16:09;;;BIRGITTA
TRANS;7540;556281-2247;;;2012-08-20 15:18:49;;;Anne
TRANS;7541;556281-2247;;;2012-08-20 15:36:08;;;BIRGITTA
TRANS;7542;556281-2247;;;2012-08-20 15:39:23;;;BIRGITTA
TRANS;7618;556281-2247;;;2012-08-22 12:15:21;;;BIRGITTA
TRANS;7619;556281-2247;;;2012-08-22 12:20:47;;;BIRGITTA
TRANS;7620;556281-2247;;;2012-08-22 12:30:03;;;Anne
TRANS;7621;556281-2247;;;2012-08-22 12:33:49;;;Anne
TRANS;7622;556281-2247;;;2012-08-22 12:53:36;;;Anne
TRANS;7623;556281-2247;;;2012-08-22 12:58:18;;;Anne
TRANS;7624;556281-2247;;;2012-08-22 13:16:26;;;BIRGITTA
TRANS;7625;556281-2247;;;2012-08-22 13:22:03;;;BIRGITTA
TRANS;7626;556281-2247;;;2012-08-22 13:29:32;;;BIRGITTA
TRANS;7627;556281-2247;;;2012-08-22 13:49:15;;;Anne
TRANS;7656;556281-2247;;;2012-08-23 09:20:12;;;BIRGITTA
TRANS;7657;556281-2247;;;2012-08-23 09:50:47;;;BIRGITTA
TRANS;7658;556281-2247;;;2012-08-23 10:07:01;;;Anne
TRANS;7659;556281-2247;;;2012-08-23 10:10:30;;;Anne
TRANS;7660;556281-2247;;;2012-08-23 10:33:02;;;Anne
TRANS;7661;556281-2247;;;2012-08-23 10:38:09;;;Anne
TRANS;7662;556281-2247;;;2012-08-23 10:52:59;;;Anne
TRANS;7663;556281-2247;;;2012-08-23 10:58:08;;;Anne
TRANS;7664;556281-2247;;;2012-08-23 11:01:07;;;Anne
TRANS;7665;556281-2247;;;2012-08-23 11:21:17;;;Anne
TRANS;7666;556281-2247;;;2012-08-23 11:23:19;;;Anne
TRANS;7667;556281-2247;;;2012-08-23 11:33:56;;;Anne
TRANS;7668;556281-2247;;;2012-08-23 11:39:22;;;Anne
TRANS;7669;556281-2247;;;2012-08-23 11:56:53;;;Annika
TRANS;7670;556281-2247;;;2012-08-23 12:21:51;;;Annika
TRANS;7671;556281-2247;;;2012-08-23 12:32:55;;;Anne
TRANS;7672;556281-2247;;;2012-08-23 13:02:47;;;Anne
TRANS;7673;556281-2247;;;2012-08-23 14:09:20;;;Anne
TRANS;7674;556281-2247;;;2012-08-23 14:18:03;;;Anne
TRANS;7675;556281-2247;;;2012-08-23 14:47:02;;;Anne
TRANS;7676;556281-2247;;;2012-08-23 14:54:12;;;Anne
TRANS;7677;556281-2247;;;2012-08-23 14:57:22;;;Anne
TRANS;7678;556281-2247;;;2012-08-23 15:07:56;;;Annika
TRANS;7679;556281-2247;;;2012-08-23 15:09:55;;;Annika
TRANS;7680;556281-2247;;;2012-08-23 15:13:54;;;Anne
TRANS;7681;556281-2247;;;2012-08-23 15:20:14;;;Anne
TRANS;7682;556281-2247;;;2012-08-23 15:46:02;;;Annika
TRANS;7683;556281-2247;;;2012-08-23 15:51:45;;;BIRGITTA
TRANS;7684;556281-2247;;;2012-08-23 15:52:45;;;BIRGITTA
TRANS;7685;556281-2247;;;2012-08-23 16:02:01;;;Annika
TRANS;7686;556281-2247;;;2012-08-23 16:07:00;;;BIRGITTA
TRANS;7687;556281-2247;;;2012-08-23 16:25:38;;;BIRGITTA
TRANS;7688;556281-2247;;;2012-08-23 16:33:34;;;BIRGITTA
TRANS;7689;556281-2247;;;2012-08-23 16:33:52;;;BIRGITTA
TRANS;7690;556281-2247;;;2012-08-23 16:57:45;;;BIRGITTA
TRANS;7691;556281-2247;;;2012-08-23 17:05:43;;;Annika
TRANS;7692;556281-2247;;;2012-08-23 17:25:03;;;Annika
TRANS;7693;556281-2247;;;2012-08-23 17:33:13;;;BIRGITTA
TRANS;7694;556281-2247;;;2012-08-23 17:35:45;;;BIRGITTA
TRANS;7704;556281-2247;;;2012-08-24 09:37:23;;;Annika
TRANS;7705;556281-2247;;;2012-08-24 09:54:43;;;Annika
TRANS;7706;556281-2247;;;2012-08-24 10:23:41;;;Annika
TRANS;7707;556281-2247;;;2012-08-24 10:52:04;;;Anne
TRANS;7708;556281-2247;;;2012-08-24 10:53:17;;;Anne
TRANS;7709;556281-2247;;;2012-08-24 11:05:59;;;Anne
TRANS;7710;556281-2247;;;2012-08-24 11:09:55;;;Anne
TRANS;7711;556281-2247;;;2012-08-24 11:16:17;;;Anne
TRANS;7712;556281-2247;;;2012-08-24 11:17:52;;;Anne
TRANS;7713;556281-2247;;;2012-08-24 11:24:57;;;Anne
TRANS;7409;556281-2247;;;2012-08-16 16:19:16;;;Annika
TRANS;7410;556281-2247;;;2012-08-16 16:23:39;;;BIRGITTA
TRANS;7411;556281-2247;;;2012-08-16 16:27:54;;;Annika
TRANS;7412;556281-2247;;;2012-08-16 16:29:57;;;BIRGITTA
TRANS;7413;556281-2247;;;2012-08-16 16:30:23;;;BIRGITTA
TRANS;7414;556281-2247;;;2012-08-16 16:32:54;;;Annika
TRANS;7415;556281-2247;;;2012-08-16 16:41:43;;;BIRGITTA
TRANS;7416;556281-2247;;;2012-08-16 16:58:26;;;BIRGITTA
TRANS;7417;556281-2247;;;2012-08-16 17:08:42;;;Annika
TRANS;7418;556281-2247;;;2012-08-16 17:12:41;;;BIRGITTA
TRANS;7543;556281-2247;;;2012-08-20 15:58:03;;;BIRGITTA
TRANS;7544;556281-2247;;;2012-08-20 16:02:39;;;BIRGITTA
TRANS;7545;556281-2247;;;2012-08-20 16:21:09;;;BIRGITTA
TRANS;7546;556281-2247;;;2012-08-20 16:32:19;;;BIRGITTA
TRANS;7547;556281-2247;;;2012-08-20 16:37:55;;;BIRGITTA
TRANS;7548;556281-2247;;;2012-08-20 16:40:13;;;BIRGITTA
TRANS;7549;556281-2247;;;2012-08-20 16:46:48;;;BIRGITTA
TRANS;7550;556281-2247;;;2012-08-20 16:49:08;;;BIRGITTA
TRANS;7551;556281-2247;;;2012-08-20 16:56:58;;;BIRGITTA
TRANS;7552;556281-2247;;;2012-08-20 17:02:14;;;BIRGITTA
TRANS;7628;556281-2247;;;2012-08-22 13:52:37;;;BIRGITTA
TRANS;7629;556281-2247;;;2012-08-22 14:06:33;;;Anne
TRANS;7630;556281-2247;;;2012-08-22 14:22:47;;;Anne
TRANS;7631;556281-2247;;;2012-08-22 14:27:42;;;Anne
TRANS;7632;556281-2247;;;2012-08-22 14:51:28;;;BIRGITTA
TRANS;7633;556281-2247;;;2012-08-22 15:02:01;;;BIRGITTA
TRANS;7634;556281-2247;;;2012-08-22 15:09:27;;;Anne
TRANS;7635;556281-2247;;;2012-08-22 15:35:11;;;Anne
TRANS;7636;556281-2247;;;2012-08-22 15:45:06;;;BIRGITTA
TRANS;7637;556281-2247;;;2012-08-22 15:51:40;;;BIRGITTA
TRANS;7647;556281-2247;;;2012-08-22 17:09:11;;;BIRGITTA
TRANS;7648;556281-2247;;;2012-08-22 17:13:53;;;BIRGITTA
TRANS;7649;556281-2247;;;2012-08-22 17:17:39;;;BIRGITTA
TRANS;7650;556281-2247;;;2012-08-22 17:20:42;;;BIRGITTA
TRANS;7651;556281-2247;;;2012-08-22 17:24:43;;;BIRGITTA
TRANS;7652;556281-2247;;;2012-08-22 17:26:10;;;BIRGITTA
TRANS;7653;556281-2247;;;2012-08-22 18:04:05;;;BIRGITTA
TRANS;7654;556281-2247;;;2012-08-22 18:05:57;;;BIRGITTA
TRANS;7655;556281-2247;;;2012-08-23 09:16:21;;;BIRGITTA
TRANS;7695;556281-2247;;;2012-08-23 17:46:29;;;BIRGITTA
TRANS;7696;556281-2247;;;2012-08-23 17:53:21;;;BIRGITTA
TRANS;7697;556281-2247;;;2012-08-23 17:55:33;;;BIRGITTA
TRANS;7698;556281-2247;;;2012-08-23 17:57:15;;;BIRGITTA
TRANS;7699;556281-2247;;;2012-08-23 17:58:22;;;BIRGITTA
TRANS;7700;556281-2247;;;2012-08-23 18:04:14;;;Annika
TRANS;7701;556281-2247;;;2012-08-24 09:05:42;;;Annika
TRANS;7702;556281-2247;;;2012-08-24 09:21:00;;;Annika
TRANS;7703;556281-2247;;;2012-08-24 09:26:17;;;Annika
TRANS;7714;556281-2247;;;2012-08-24 11:30:01;;;Anne
TRANS;7715;556281-2247;;;2012-08-24 11:34:17;;;Anne
TRANS;7716;556281-2247;;;2012-08-24 11:37:50;;;Anne
TRANS;7717;556281-2247;;;2012-08-24 11:39:36;;;Anne
TRANS;7718;556281-2247;;;2012-08-24 11:42:16;;;Anne
TRANS;7719;556281-2247;;;2012-08-24 11:47:05;;;Anne
TRANS;7720;556281-2247;;;2012-08-24 11:48:46;;;Anne
TRANS;7721;556281-2247;;;2012-08-24 11:53:49;;;Anne
TRANS;7722;556281-2247;;;2012-08-24 11:58:13;;;Anne
TRANS;7723;556281-2247;;;2012-08-24 11:59:31;;;Anne
TRANS;7754;556281-2247;;;2012-08-24 17:29:09;;;Anne
TRANS;7755;556281-2247;;;2012-08-24 17:30:08;;;Anne
TRANS;7756;556281-2247;;;2012-08-24 17:34:13;;;Anne
TRANS;7757;556281-2247;;;2012-08-24 17:36:30;;;Anne
TRANS;7758;556281-2247;;;2012-08-24 17:39:05;;;Anne
TRANS;7759;556281-2247;;;2012-08-24 17:44:17;;;Anne
TRANS;7760;556281-2247;;;2012-08-24 17:46:41;;;Anne
TRANS;7761;556281-2247;;;2012-08-24 17:53:11;;;Anne
TRANS;7762;556281-2247;;;2012-08-25 08:52:13;;;Anne
TRANS;7763;556281-2247;;;2012-08-25 09:10:10;;;Anne
TRANS;7764;556281-2247;;;2012-08-25 10:01:10;;;Anne
TRANS;7765;556281-2247;;;2012-08-25 10:12:31;;;Annika
TRANS;7766;556281-2247;;;2012-08-25 10:16:58;;;Anne
TRANS;7767;556281-2247;;;2012-08-25 10:23:18;;;Annika
TRANS;7768;556281-2247;;;2012-08-25 10:33:17;;;Anne
TRANS;7769;556281-2247;;;2012-08-25 10:37:23;;;Anne
TRANS;7770;556281-2247;;;2012-08-25 10:38:35;;;Anne
TRANS;7771;556281-2247;;;2012-08-25 10:43:35;;;Anne
TRANS;7772;556281-2247;;;2012-08-25 10:48:08;;;Anne
TRANS;7773;556281-2247;;;2012-08-25 10:58:12;;;Anne
TRANS;7873;556281-2247;;;2012-08-28 14:23:55;;;Anne
TRANS;7874;556281-2247;;;2012-08-28 14:24:30;;;Anne
TRANS;7875;556281-2247;;;2012-08-28 14:45:16;;;Anne
TRANS;7876;556281-2247;;;2012-08-28 14:47:21;;;Anne
TRANS;7877;556281-2247;;;2012-08-28 14:58:18;;;Anne
TRANS;7878;556281-2247;;;2012-08-28 15:39:16;;;BIRGITTA
TRANS;7879;556281-2247;;;2012-08-28 15:48:26;;;BIRGITTA
TRANS;7880;556281-2247;;;2012-08-28 15:49:43;;;BIRGITTA
TRANS;7881;556281-2247;;;2012-08-28 15:52:01;;;BIRGITTA
TRANS;7882;556281-2247;;;2012-08-28 16:41:22;;;BIRGITTA
TRANS;7893;556281-2247;;;2012-08-29 09:51:20;;;Anne
TRANS;7894;556281-2247;;;2012-08-29 09:57:51;;;Anne
TRANS;7895;556281-2247;;;2012-08-29 10:23:28;;;BIRGITTA
TRANS;7896;556281-2247;;;2012-08-29 10:25:55;;;Anne
TRANS;7897;556281-2247;;;2012-08-29 10:36:59;;;BIRGITTA
TRANS;7898;556281-2247;;;2012-08-29 10:42:50;;;Anne
TRANS;7899;556281-2247;;;2012-08-29 10:44:59;;;Anne
TRANS;7900;556281-2247;;;2012-08-29 11:05:21;;;Anne
TRANS;7901;556281-2247;;;2012-08-29 11:06:12;;;Anne
TRANS;7902;556281-2247;;;2012-08-29 11:10:16;;;Anne
TRANS;7903;556281-2247;;;2012-08-29 11:20:07;;;BIRGITTA
TRANS;7904;556281-2247;;;2012-08-29 11:53:39;;;BIRGITTA
TRANS;7905;556281-2247;;;2012-08-29 12:02:05;;;BIRGITTA
TRANS;7906;556281-2247;;;2012-08-29 12:15:15;;;Anne
TRANS;7907;556281-2247;;;2012-08-29 12:59:38;;;Anne
TRANS;7908;556281-2247;;;2012-08-29 13:00:00;;;Anne
TRANS;7909;556281-2247;;;2012-08-29 13:03:52;;;Annika
TRANS;7910;556281-2247;;;2012-08-29 13:26:58;;;BIRGITTA
TRANS;7911;556281-2247;;;2012-08-29 13:29:06;;;BIRGITTA
TRANS;7912;556281-2247;;;2012-08-29 13:30:21;;;BIRGITTA
TRANS;7913;556281-2247;;;2012-08-29 13:33:16;;;Annika
TRANS;7914;556281-2247;;;2012-08-29 13:42:04;;;BIRGITTA
TRANS;7915;556281-2247;;;2012-08-29 13:59:13;;;BIRGITTA
TRANS;7916;556281-2247;;;2012-08-29 13:59:52;;;BIRGITTA
TRANS;7917;556281-2247;;;2012-08-29 14:14:11;;;Annika
TRANS;7918;556281-2247;;;2012-08-29 14:14:52;;;Anne
TRANS;7919;556281-2247;;;2012-08-29 14:20:18;;;Anne
TRANS;7920;556281-2247;;;2012-08-29 14:22:24;;;Anne
TRANS;7921;556281-2247;;;2012-08-29 14:34:35;;;Annika
TRANS;7922;556281-2247;;;2012-08-29 14:39:30;;;Annika
TRANS;7923;556281-2247;;;2012-08-29 14:41:17;;;Annika
TRANS;7924;556281-2247;;;2012-08-29 15:30:34;;;BIRGITTA
TRANS;7925;556281-2247;;;2012-08-29 15:32:09;;;BIRGITTA
TRANS;7926;556281-2247;;;2012-08-29 15:38:41;;;Anne
TRANS;7927;556281-2247;;;2012-08-29 16:22:50;;;Annika
TRANS;7928;556281-2247;;;2012-08-29 16:32:48;;;Annika
TRANS;7929;556281-2247;;;2012-08-29 16:35:48;;;Annika
TRANS;7940;556281-2247;;;2012-08-29 17:57:35;;;Annika
TRANS;7941;556281-2247;;;2012-08-30 11:11:12;;;Anne
TRANS;7942;556281-2247;;;2012-08-30 11:12:37;;;BIRGITTA
TRANS;7943;556281-2247;;;2012-08-30 11:57:02;;;Anne
TRANS;7944;556281-2247;;;2012-08-30 12:05:00;;;Anne
TRANS;7945;556281-2247;;;2012-08-30 12:05:55;;;Anne
TRANS;7946;556281-2247;;;2012-08-30 12:08:43;;;Anne
TRANS;7947;556281-2247;;;2012-08-30 12:23:41;;;Anne
TRANS;7948;556281-2247;;;2012-08-30 12:40:42;;;Anne
TRANS;7949;556281-2247;;;2012-08-30 13:08:12;;;Anne
TRANS;7950;556281-2247;;;2012-08-30 13:22:36;;;Anne
TRANS;7951;556281-2247;;;2012-08-30 13:43:34;;;Anne
TRANS;7952;556281-2247;;;2012-08-30 13:50:05;;;Anne
TRANS;7953;556281-2247;;;2012-08-30 14:04:09;;;Anne
TRANS;7954;556281-2247;;;2012-08-30 14:04:50;;;Anne
TRANS;7955;556281-2247;;;2012-08-30 14:10:59;;;BIRGITTA
TRANS;7956;556281-2247;;;2012-08-30 14:13:09;;;Anne
TRANS;7957;556281-2247;;;2012-08-30 14:24:23;;;Anne
TRANS;7958;556281-2247;;;2012-08-30 14:28:56;;;BIRGITTA
TRANS;7959;556281-2247;;;2012-08-30 14:40:00;;;Anne
TRANS;7980;556281-2247;;;2012-08-30 17:16:43;;;Anne
TRANS;7981;556281-2247;;;2012-08-30 17:26:02;;;Anne
TRANS;7982;556281-2247;;;2012-08-30 17:48:47;;;Anne
TRANS;7983;556281-2247;;;2012-08-30 17:51:44;;;Anne
TRANS;7984;556281-2247;;;2012-08-31 08:49:19;;;Anne
TRANS;7985;556281-2247;;;2012-08-31 09:15:14;;;Anne
TRANS;7986;556281-2247;;;2012-08-31 09:40:31;;;Anne
TRANS;7987;556281-2247;;;2012-08-31 09:59:45;;;Anne
TRANS;7988;556281-2247;;;2012-08-31 10:00:36;;;Anne
TRANS;7989;556281-2247;;;2012-08-31 10:05:31;;;Anne
TRANS;7419;556281-2247;;;2012-08-16 17:26:58;;;Annika
TRANS;7420;556281-2247;;;2012-08-16 17:34:08;;;BIRGITTA
TRANS;7421;556281-2247;;;2012-08-16 17:44:27;;;BIRGITTA
TRANS;7422;556281-2247;;;2012-08-16 17:52:32;;;BIRGITTA
TRANS;7423;556281-2247;;;2012-08-17 09:32:57;;;BIRGITTA
TRANS;7424;556281-2247;;;2012-08-17 09:47:38;;;BIRGITTA
TRANS;7425;556281-2247;;;2012-08-17 10:01:36;;;BIRGITTA
TRANS;7426;556281-2247;;;2012-08-17 10:08:29;;;BIRGITTA
TRANS;7427;556281-2247;;;2012-08-17 10:15:58;;;BIRGITTA
TRANS;7553;556281-2247;;;2012-08-20 17:04:38;;;Annika
TRANS;7554;556281-2247;;;2012-08-20 17:06:07;;;Annika
TRANS;7555;556281-2247;;;2012-08-20 17:11:03;;;BIRGITTA
TRANS;7556;556281-2247;;;2012-08-20 17:15:08;;;BIRGITTA
TRANS;7557;556281-2247;;;2012-08-20 17:22:15;;;Annika
TRANS;7558;556281-2247;;;2012-08-20 17:48:42;;;Annika
TRANS;7559;556281-2247;;;2012-08-20 17:55:59;;;Annika
TRANS;7560;556281-2247;;;2012-08-21 09:07:08;;;BIRGITTA
TRANS;7561;556281-2247;;;2012-08-21 10:00:25;;;BIRGITTA
TRANS;7562;556281-2247;;;2012-08-21 10:24:02;;;BIRGITTA
TRANS;7638;556281-2247;;;2012-08-22 16:28:43;;;Anne
TRANS;7639;556281-2247;;;2012-08-22 16:38:54;;;Anne
TRANS;7640;556281-2247;;;2012-08-22 16:43:20;;;Anne
TRANS;7641;556281-2247;;;2012-08-22 16:45:33;;;Anne
TRANS;7642;556281-2247;;;2012-08-22 16:49:10;;;BIRGITTA
TRANS;7643;556281-2247;;;2012-08-22 16:54:10;;;BIRGITTA
TRANS;7644;556281-2247;;;2012-08-22 16:54:33;;;BIRGITTA
TRANS;7645;556281-2247;;;2012-08-22 16:58:26;;;BIRGITTA
TRANS;7646;556281-2247;;;2012-08-22 16:59:01;;;BIRGITTA
TRANS;7724;556281-2247;;;2012-08-24 12:08:53;;;Anne
TRANS;7725;556281-2247;;;2012-08-24 12:13:29;;;Anne
TRANS;7726;556281-2247;;;2012-08-24 13:01:12;;;Annika
TRANS;7727;556281-2247;;;2012-08-24 13:02:38;;;Annika
TRANS;7728;556281-2247;;;2012-08-24 13:14:59;;;Anne
TRANS;7729;556281-2247;;;2012-08-24 13:18:34;;;Anne
TRANS;7730;556281-2247;;;2012-08-24 13:20:21;;;Anne
TRANS;7731;556281-2247;;;2012-08-24 13:22:05;;;Anne
TRANS;7732;556281-2247;;;2012-08-24 13:27:22;;;Anne
TRANS;7733;556281-2247;;;2012-08-24 13:43:15;;;Annika
TRANS;7734;556281-2247;;;2012-08-24 13:57:19;;;Anne
TRANS;7735;556281-2247;;;2012-08-24 14:28:12;;;Anne
TRANS;7736;556281-2247;;;2012-08-24 14:32:28;;;Annika
TRANS;7737;556281-2247;;;2012-08-24 14:34:43;;;Anne
TRANS;7738;556281-2247;;;2012-08-24 14:38:12;;;Annika
TRANS;7739;556281-2247;;;2012-08-24 14:47:56;;;Anne
TRANS;7740;556281-2247;;;2012-08-24 14:49:27;;;Anne
TRANS;7741;556281-2247;;;2012-08-24 15:09:06;;;Anne
TRANS;7742;556281-2247;;;2012-08-24 15:24:32;;;Anne
TRANS;7743;556281-2247;;;2012-08-24 15:27:37;;;Anne
TRANS;7774;556281-2247;;;2012-08-25 11:05:05;;;Annika
TRANS;7775;556281-2247;;;2012-08-25 11:05:51;;;Anne
TRANS;7776;556281-2247;;;2012-08-25 11:07:52;;;Anne
TRANS;7777;556281-2247;;;2012-08-25 11:26:47;;;Anne
TRANS;7778;556281-2247;;;2012-08-25 11:28:21;;;Anne
TRANS;7779;556281-2247;;;2012-08-25 11:41:04;;;Anne
TRANS;7780;556281-2247;;;2012-08-25 11:46:33;;;Anne
TRANS;7781;556281-2247;;;2012-08-25 12:05:20;;;Anne
TRANS;7782;556281-2247;;;2012-08-25 12:10:17;;;Anne
TRANS;7783;556281-2247;;;2012-08-25 12:26:04;;;Annika
TRANS;7794;556281-2247;;;2012-08-27 09:54:29;;;BIRGITTA
TRANS;7795;556281-2247;;;2012-08-27 10:04:26;;;BIRGITTA
TRANS;7796;556281-2247;;;2012-08-27 10:10:51;;;Anne
TRANS;7797;556281-2247;;;2012-08-27 10:49:57;;;BIRGITTA
TRANS;7798;556281-2247;;;2012-08-27 10:57:57;;;BIRGITTA
TRANS;7799;556281-2247;;;2012-08-27 11:05:11;;;BIRGITTA
TRANS;7800;556281-2247;;;2012-08-27 11:06:57;;;BIRGITTA
TRANS;7801;556281-2247;;;2012-08-27 11:08:07;;;BIRGITTA
TRANS;7802;556281-2247;;;2012-08-27 11:15:18;;;Anne
TRANS;7803;556281-2247;;;2012-08-27 11:32:11;;;Anne
TRANS;7804;556281-2247;;;2012-08-27 11:40:28;;;Anne
TRANS;7805;556281-2247;;;2012-08-27 11:46:18;;;Anne
TRANS;7806;556281-2247;;;2012-08-27 11:47:08;;;Anne
TRANS;7807;556281-2247;;;2012-08-27 12:02:11;;;Anne
TRANS;7808;556281-2247;;;2012-08-27 12:30:07;;;Anne
TRANS;7809;556281-2247;;;2012-08-27 12:32:58;;;Annika
TRANS;7810;556281-2247;;;2012-08-27 12:39:48;;;Annika
TRANS;7811;556281-2247;;;2012-08-27 12:45:43;;;Anne
TRANS;7812;556281-2247;;;2012-08-27 12:46:32;;;Anne
TRANS;7813;556281-2247;;;2012-08-27 13:28:20;;;BIRGITTA
TRANS;7883;556281-2247;;;2012-08-28 16:42:29;;;Annika
TRANS;7884;556281-2247;;;2012-08-28 16:54:41;;;Annika
TRANS;7885;556281-2247;;;2012-08-28 16:56:03;;;Annika
TRANS;7886;556281-2247;;;2012-08-28 16:59:11;;;Annika
TRANS;7887;556281-2247;;;2012-08-28 17:17:04;;;BIRGITTA
TRANS;7888;556281-2247;;;2012-08-28 17:29:01;;;Annika
TRANS;7889;556281-2247;;;2012-08-28 17:29:55;;;Annika
TRANS;7890;556281-2247;;;2012-08-28 17:30:44;;;Annika
TRANS;7891;556281-2247;;;2012-08-29 09:32:47;;;Anne
TRANS;7892;556281-2247;;;2012-08-29 09:47:39;;;Anne
TRANS;7930;556281-2247;;;2012-08-29 16:40:07;;;Annika
TRANS;7931;556281-2247;;;2012-08-29 16:42:15;;;Annika
TRANS;7932;556281-2247;;;2012-08-29 16:45:47;;;Annika
TRANS;7933;556281-2247;;;2012-08-29 17:07:10;;;Annika
TRANS;7934;556281-2247;;;2012-08-29 17:09:24;;;Annika
TRANS;7935;556281-2247;;;2012-08-29 17:22:21;;;Annika
